Timestamp,Epoch,Symbol,Price,Delta_Change,Change_Percent
2026-09-11 21:18:24.515,1789141704,R_10,4838.4090,0.0000,0.000
2026-09-11 21:18:26.785,1789141706,R_10,4838.2110,0.0000,0.000
2026-09-11 21:18:28.655,1789141708,R_10,4838.2080,0.0000,0.000
2026-09-11 21:18:30.590,1789141710,R_10,4838.0720,0.0000,0.000
2026-09-11 21:18:32.546,1789141712,R_10,4838.0600,0.0000,0.000
2026-09-11 21:18:34.584,1789141714,R_10,4838.0770,0.0000,0.000
2026-09-11 21:18:36.642,1789141716,R_10,4838.4320,0.0000,0.000
2026-09-11 21:18:38.681,1789141718,R_10,4838.5930,0.0000,0.000
2026-09-11 21:18:40.626,1789141720,R_10,4838.4200,0.0000,0.000
2026-09-11 21:18:43.034,1789141722,R_10,4838.3850,0.0000,0.000
2026-09-11 21:18:44.629,1789141724,R_10,4838.3360,0.0000,0.000
2026-09-11 21:18:46.678,1789141726,R_10,4838.3160,0.0000,0.000
2026-09-11 21:18:48.622,1789141728,R_10,4838.1560,0.0000,0.000
2026-09-11 21:18:50.567,1789141730,R_10,4838.2250,0.0000,0.000
2026-09-11 21:18:52.719,1789141732,R_10,4838.1390,0.0000,0.000
2026-09-11 21:18:54.554,1789141734,R_10,4838.1460,0.0000,0.000
2026-09-11 21:18:56.558,1789141736,R_10,4838.2140,0.0000,0.000
2026-09-11 21:18:58.651,1789141738,R_10,4838.0930,0.0000,0.000
2026-09-11 21:19:00.605,1789141740,R_10,4837.7490,0.0000,0.000
2026-09-11 21:19:02.550,1789141742,R_10,4837.8270,0.0000,0.000
2026-09-11 21:19:04.597,1789141744,R_10,4837.7550,0.0000,0.000
2026-09-11 21:19:06.534,1789141746,R_10,4837.8030,0.0000,0.000
2026-09-11 21:19:08.688,1789141748,R_10,4837.8920,0.0000,0.000
2026-09-11 21:19:10.629,1789141750,R_10,4837.6230,0.0000,0.000
2026-09-11 21:19:12.677,1789141752,R_10,4837.4030,0.0000,0.000
2026-09-11 21:19:14.529,1789141754,R_10,4837.4010,0.0000,0.000
2026-09-11 21:19:16.568,1789141756,R_10,4837.5320,0.0000,0.000
2026-09-11 21:19:18.627,1789141758,R_10,4837.3620,0.0000,0.000
2026-09-11 21:19:20.573,1789141760,R_10,4837.6390,0.0000,0.000
2026-09-11 21:19:22.509,1789141762,R_10,4837.8700,0.0000,0.000
2026-09-11 21:19:24.556,1789141764,R_10,4837.7570,0.0000,0.000
2026-09-11 21:19:27.629,1789141766,R_10,4837.5740,0.0000,0.000
2026-09-11 21:19:28.652,1789141768,R_10,4837.6890,0.0000,0.000
2026-09-11 21:19:31.221,1789141770,R_10,4837.4300,0.0000,0.000
2026-09-11 21:19:32.655,1789141772,R_10,4837.3330,0.0000,0.000
2026-09-11 21:19:34.702,1789141774,R_10,4837.3270,0.0000,0.000
2026-09-11 21:19:36.639,1789141776,R_10,4837.3110,0.0000,0.000
2026-09-11 21:19:38.688,1789141778,R_10,4837.4750,0.0000,0.000
2026-09-11 21:19:40.634,1789141780,R_10,4837.3850,0.0000,0.000
2026-09-11 21:19:42.578,1789141782,R_10,4837.5440,0.0000,0.000
2026-09-11 21:19:44.638,1789141784,R_10,4837.4780,0.0000,0.000
2026-09-11 21:19:46.583,1789141786,R_10,4837.2930,0.0000,0.000
2026-09-11 21:19:48.519,1789141788,R_10,4837.1870,0.0000,0.000
2026-09-11 21:19:50.567,1789141790,R_10,4837.2560,0.0000,0.000
2026-09-11 21:19:52.624,1789141792,R_10,4837.2330,0.0000,0.000
2026-09-11 21:19:54.559,1789141794,R_10,4837.3040,0.0000,0.000
2026-09-11 21:19:56.785,1789141796,R_10,4837.0460,0.0000,0.000
2026-09-11 21:19:58.553,1789141798,R_10,4836.9850,0.0000,0.000
2026-09-11 21:20:00.611,1789141800,R_10,4836.9750,0.0000,0.000
2026-09-11 21:20:02.658,1789141802,R_10,4836.6390,0.0000,0.000
2026-09-11 21:20:04.807,1789141804,R_10,4836.5390,0.0000,0.000
2026-09-11 21:20:06.653,1789141806,R_10,4836.6260,0.0000,0.000
2026-09-11 21:20:08.691,1789141808,R_10,4836.6010,0.0000,0.000
2026-09-11 21:20:10.636,1789141810,R_10,4836.4750,0.0000,0.000
2026-09-11 21:20:12.685,1789141812,R_10,4836.3890,0.0000,0.000
2026-09-11 21:20:14.537,1789141814,R_10,4836.2620,0.0000,0.000
2026-09-11 21:20:16.589,1789141816,R_10,4836.3190,0.0000,0.000
2026-09-11 21:20:18.531,1789141818,R_10,4836.3120,0.0000,0.000
2026-09-11 21:20:20.475,1789141820,R_10,4836.1100,0.0000,0.000
2026-09-11 21:20:22.617,1789141822,R_10,4835.9800,0.0000,0.000
2026-09-11 21:20:24.563,1789141824,R_10,4836.0480,0.0000,0.000
2026-09-11 21:20:26.792,1789141826,R_10,4835.9880,0.0000,0.000
2026-09-11 21:20:28.567,1789141828,R_10,4836.1380,0.0000,0.000
2026-09-11 21:20:30.615,1789141830,R_10,4836.1120,0.0000,0.000
2026-09-11 21:20:32.562,1789141832,R_10,4836.1940,0.0000,0.000
2026-09-11 21:20:34.606,1789141834,R_10,4836.0810,0.0000,0.000
2026-09-11 21:20:36.861,1789141836,R_10,4836.1190,0.0000,0.000
2026-09-11 21:20:38.685,1789141838,R_10,4836.0310,0.0000,0.000
2026-09-11 21:20:40.625,1789141840,R_10,4836.1310,0.0000,0.000
2026-09-11 21:20:42.586,1789141842,R_10,4836.1950,0.0000,0.000
2026-09-11 21:20:44.542,1789141844,R_10,4836.1710,0.0000,0.000
2026-09-11 21:20:46.535,1789141846,R_10,4836.0090,0.0000,0.000
2026-09-11 21:20:48.632,1789141848,R_10,4835.9490,0.0000,0.000
2026-09-11 21:20:50.474,1789141850,R_10,4835.9160,0.0000,0.000
2026-09-11 21:20:52.631,1789141852,R_10,4835.8690,0.0000,0.000
2026-09-11 21:20:54.567,1789141854,R_10,4835.9930,0.0000,0.000
2026-09-11 21:20:56.511,1789141856,R_10,4835.7830,0.0000,0.000
2026-09-11 21:20:58.559,1789141858,R_10,4836.0070,0.0000,0.000
2026-09-11 21:21:00.609,1789141860,R_10,4835.9160,0.0000,0.000
2026-09-11 21:21:02.666,1789141862,R_10,4836.1020,0.0000,0.000
2026-09-11 21:21:04.612,1789141864,R_10,4836.2450,0.0000,0.000
2026-09-11 21:21:06.556,1789141866,R_10,4836.2880,0.0000,0.000
2026-09-11 21:21:08.695,1789141868,R_10,4836.2690,0.0000,0.000
2026-09-11 21:21:10.633,1789141870,R_10,4836.3380,0.0000,0.000
2026-09-11 21:21:12.581,1789141872,R_10,4836.3340,0.0000,0.000
2026-09-11 21:21:14.544,1789141874,R_10,4836.3080,0.0000,0.000
2026-09-11 21:21:16.594,1789141876,R_10,4836.5320,0.0000,0.000
2026-09-11 21:21:18.505,1789141878,R_10,4836.4640,0.0000,0.000
2026-09-11 21:21:20.587,1789141880,R_10,4836.4680,0.0000,0.000
2026-09-11 21:21:22.626,1789141882,R_10,4836.6000,0.0000,0.000
2026-09-11 21:21:24.572,1789141884,R_10,4836.3850,0.0000,0.000
2026-09-11 21:21:26.516,1789141886,R_10,4836.3750,0.0000,0.000
2026-09-11 21:21:28.675,1789141888,R_10,4836.5330,0.0000,0.000
2026-09-11 21:21:30.621,1789141890,R_10,4836.4860,0.0000,0.000
2026-09-11 21:21:32.566,1789141892,R_10,4836.2870,0.0000,0.000
2026-09-11 21:21:34.614,1789141894,R_10,4836.3410,0.0000,0.000
2026-09-11 21:21:36.559,1789141896,R_10,4836.3380,0.0000,0.000
2026-09-11 21:21:38.688,1789141898,R_10,4836.3420,0.0000,0.000
2026-09-11 21:21:40.628,1789141900,R_10,4836.6000,0.0000,0.000
2026-09-11 21:21:42.594,1789141902,R_10,4836.5550,0.0000,0.000
2026-09-11 21:21:44.651,1789141904,R_10,4836.5110,0.0000,0.000
2026-09-11 21:21:46.597,1789141906,R_10,4836.5290,0.0000,0.000
2026-09-11 21:21:48.532,1789141908,R_10,4836.3280,0.0000,0.000
2026-09-11 21:21:50.589,1789141910,R_10,4836.4270,0.0000,0.000
2026-09-11 21:21:52.638,1789141912,R_10,4836.4780,0.0000,0.000
2026-09-11 21:21:54.880,1789141914,R_10,4836.5290,0.0000,0.000
2026-09-11 21:21:56.788,1789141916,R_10,4836.6120,0.0000,0.000
2026-09-11 21:21:58.567,1789141918,R_10,4836.5400,0.0000,0.000
2026-09-11 21:22:00.513,1789141920,R_10,4836.5070,0.0000,0.000
2026-09-11 21:22:02.570,1789141922,R_10,4836.7230,0.0000,0.000
2026-09-11 21:22:04.506,1789141924,R_10,4836.8030,0.0000,0.000
2026-09-11 21:22:06.564,1789141926,R_10,4836.7580,0.0000,0.000
2026-09-11 21:22:08.689,1789141928,R_10,4836.9520,0.0000,0.000
2026-09-11 21:22:10.629,1789141930,R_10,4837.0800,0.0000,0.000
2026-09-11 21:22:12.573,1789141932,R_10,4836.9180,0.0000,0.000
2026-09-11 21:22:14.552,1789141934,R_10,4837.0220,0.0000,0.000
2026-09-11 21:22:16.596,1789141936,R_10,4837.0560,0.0000,0.000
2026-09-11 21:22:18.478,1789141938,R_10,4837.1440,0.0000,0.000
2026-09-11 21:22:20.586,1789141940,R_10,4837.1070,0.0000,0.000
2026-09-11 21:22:22.499,1789141942,R_10,4836.8800,0.0000,0.000
2026-09-11 21:22:24.477,1789141944,R_10,4836.7360,0.0000,0.000
2026-09-11 21:22:26.522,1789141946,R_10,4836.7370,0.0000,0.000
2026-09-11 21:22:28.572,1789141948,R_10,4836.7730,0.0000,0.000
2026-09-11 21:22:30.524,1789141950,R_10,4836.7890,0.0000,0.000
2026-09-11 21:22:32.545,1789141952,R_10,4836.8660,0.0000,0.000
2026-09-11 21:22:34.517,1789141954,R_10,4837.0150,0.0000,0.000
2026-09-11 21:22:36.567,1789141956,R_10,4837.2030,0.0000,0.000
2026-09-11 21:22:38.689,1789141958,R_10,4837.2700,0.0000,0.000
2026-09-11 21:22:40.632,1789141960,R_10,4837.0720,0.0000,0.000
2026-09-11 21:22:42.572,1789141962,R_10,4837.2480,0.0000,0.000
2026-09-11 21:22:44.546,1789141964,R_10,4837.2230,0.0000,0.000
2026-09-11 21:22:46.488,1789141966,R_10,4837.3360,0.0000,0.000
2026-09-11 21:22:48.548,1789141968,R_10,4837.3340,0.0000,0.000
2026-09-11 21:22:50.484,1789141970,R_10,4837.1370,0.0000,0.000
2026-09-11 21:22:52.507,1789141972,R_10,4837.0750,0.0000,0.000
2026-09-11 21:22:54.580,1789141974,R_10,4837.1290,0.0000,0.000
2026-09-11 21:22:56.503,1789141976,R_10,4836.9250,0.0000,0.000
2026-09-11 21:22:58.472,1789141978,R_10,4836.9710,0.0000,0.000
2026-09-11 21:23:00.530,1789141980,R_10,4836.8630,0.0000,0.000
2026-09-11 21:23:02.578,1789141982,R_10,4836.9800,0.0000,0.000
2026-09-11 21:23:04.523,1789141984,R_10,4836.8940,0.0000,0.000
2026-09-11 21:23:06.570,1789141986,R_10,4837.0350,0.0000,0.000
2026-09-11 21:23:08.689,1789141988,R_10,4837.0140,0.0000,0.000
2026-09-11 21:23:10.629,1789141990,R_10,4837.1680,0.0000,0.000
2026-09-11 21:23:12.574,1789141992,R_10,4837.2070,0.0000,0.000
2026-09-11 21:23:14.557,1789141994,R_10,4837.1560,0.0000,0.000
2026-09-11 21:23:16.494,1789141996,R_10,4837.1410,0.0000,0.000
2026-09-11 21:23:18.553,1789141998,R_10,4837.1760,0.0000,0.000
2026-09-11 21:23:20.599,1789142000,R_10,4837.1880,0.0000,0.000
2026-09-11 21:23:22.545,1789142002,R_10,4837.3420,0.0000,0.000
2026-09-11 21:23:24.583,1789142004,R_10,4837.4190,0.0000,0.000
2026-09-11 21:23:26.532,1789142006,R_10,4837.4520,0.0000,0.000
2026-09-11 21:23:28.586,1789142008,R_10,4837.4170,0.0000,0.000
2026-09-11 21:23:30.534,1789142010,R_10,4837.3880,0.0000,0.000
2026-09-11 21:23:32.574,1789142012,R_10,4837.3150,0.0000,0.000
2026-09-11 21:23:34.530,1789142014,R_10,4837.2530,0.0000,0.000
2026-09-11 21:23:36.462,1789142016,R_10,4837.4970,0.0000,0.000
2026-09-11 21:23:38.454,1789142018,R_10,4837.4520,0.0000,0.000
2026-09-11 21:23:40.625,1789142020,R_10,4837.4590,0.0000,0.000
2026-09-11 21:23:42.565,1789142022,R_10,4837.3060,0.0000,0.000
2026-09-11 21:23:44.553,1789142024,R_10,4837.4490,0.0000,0.000
2026-09-11 21:23:46.506,1789142026,R_10,4837.3690,0.0000,0.000
2026-09-11 21:23:48.556,1789142028,R_10,4837.4260,0.0000,0.000
2026-09-11 21:23:50.499,1789142030,R_10,4837.6590,0.0000,0.000
2026-09-11 21:23:52.548,1789142032,R_10,4837.6000,0.0000,0.000
2026-09-11 21:23:54.848,1789142034,R_10,4837.5780,0.0000,0.000
2026-09-11 21:23:56.489,1789142036,R_10,4837.6650,0.0000,0.000
2026-09-11 21:23:58.589,1789142038,R_10,4837.4070,0.0000,0.000
2026-09-11 21:24:00.526,1789142040,R_10,4837.5960,0.0000,0.000
2026-09-11 21:24:02.576,1789142042,R_10,4837.5950,0.0000,0.000
2026-09-11 21:24:04.519,1789142044,R_10,4837.6040,0.0000,0.000
2026-09-11 21:24:06.567,1789142046,R_10,4837.5990,0.0000,0.000
2026-09-11 21:24:08.689,1789142048,R_10,4837.5890,0.0000,0.000
2026-09-11 21:24:10.628,1789142050,R_10,4837.7080,0.0000,0.000
2026-09-11 21:24:12.607,1789142052,R_10,4837.7370,0.0000,0.000
2026-09-11 21:24:14.766,1789142054,R_10,4837.7860,0.0000,0.000
2026-09-11 21:24:16.613,1789142056,R_10,4837.9590,0.0000,0.000
2026-09-11 21:24:18.561,1789142058,R_10,4837.9760,0.0000,0.000
2026-09-11 21:24:20.604,1789142060,R_10,4837.9000,0.0000,0.000
2026-09-11 21:24:22.653,1789142062,R_10,4837.9280,0.0000,0.000
2026-09-11 21:24:24.591,1789142064,R_10,4837.8640,0.0000,0.000
2026-09-11 21:24:26.537,1789142066,R_10,4837.6550,0.0000,0.000
2026-09-11 21:24:28.592,1789142068,R_10,4837.5970,0.0000,0.000
2026-09-11 21:24:30.556,1789142070,R_10,4837.6270,0.0000,0.000
2026-09-11 21:24:32.586,1789142072,R_10,4837.4560,0.0000,0.000
2026-09-11 21:24:34.530,1789142074,R_10,4837.5960,0.0000,0.000
2026-09-11 21:24:36.570,1789142076,R_10,4837.5160,0.0000,0.000
2026-09-11 21:24:38.681,1789142078,R_10,4837.5760,0.0000,0.000
2026-09-11 21:24:40.624,1789142080,R_10,4837.4610,0.0000,0.000
2026-09-11 21:24:42.612,1789142082,R_10,4837.2870,0.0000,0.000
2026-09-11 21:24:44.566,1789142084,R_10,4837.0860,0.0000,0.000
2026-09-11 21:24:46.512,1789142086,R_10,4836.9990,0.0000,0.000
2026-09-11 21:24:48.663,1789142088,R_10,4837.0420,0.0000,0.000
2026-09-11 21:24:50.506,1789142090,R_10,4836.9630,0.0000,0.000
2026-09-11 21:24:52.549,1789142092,R_10,4836.9330,0.0000,0.000
2026-09-11 21:24:54.594,1789142094,R_10,4836.8360,0.0000,0.000
2026-09-11 21:24:56.537,1789142096,R_10,4836.6880,0.0000,0.000
2026-09-11 21:24:58.596,1789142098,R_10,4836.4930,0.0000,0.000
2026-09-11 21:25:00.540,1789142100,R_10,4836.5240,0.0000,0.000
2026-09-11 21:25:02.793,1789142102,R_10,4836.6240,0.0000,0.000
2026-09-11 21:25:04.525,1789142104,R_10,4836.5740,0.0000,0.000
2026-09-11 21:25:06.991,1789142106,R_10,4836.4210,0.0000,0.000
2026-09-11 21:25:08.688,1789142108,R_10,4836.4120,0.0000,0.000
2026-09-11 21:25:10.633,1789142110,R_10,4836.2940,0.0000,0.000
2026-09-11 21:25:12.614,1789142112,R_10,4836.4050,0.0000,0.000
2026-09-11 21:25:14.570,1789142114,R_10,4836.3960,0.0000,0.000
2026-09-11 21:25:16.516,1789142116,R_10,4836.6410,0.0000,0.000
2026-09-11 21:25:18.758,1789142118,R_10,4836.6320,0.0000,0.000
2026-09-11 21:25:20.611,1789142120,R_10,4836.7690,0.0000,0.000
2026-09-11 21:25:22.559,1789142122,R_10,4836.8430,0.0000,0.000
2026-09-11 21:25:24.503,1789142124,R_10,4836.7330,0.0000,0.000
2026-09-11 21:25:26.540,1789142126,R_10,4836.8120,0.0000,0.000
2026-09-11 21:25:28.596,1789142128,R_10,4836.5750,0.0000,0.000
2026-09-11 21:25:30.534,1789142130,R_10,4836.3020,0.0000,0.000
2026-09-11 21:25:32.694,1789142132,R_10,4836.3390,0.0000,0.000
2026-09-11 21:25:34.639,1789142134,R_10,4836.4770,0.0000,0.000
2026-09-11 21:25:36.575,1789142136,R_10,4836.3490,0.0000,0.000
2026-09-11 21:25:38.681,1789142138,R_10,4836.3620,0.0000,0.000
2026-09-11 21:25:40.670,1789142140,R_10,4836.1910,0.0000,0.000
2026-09-11 21:25:42.616,1789142142,R_10,4836.1920,0.0000,0.000
2026-09-11 21:25:44.572,1789142144,R_10,4836.1170,0.0000,0.000
2026-09-11 21:25:46.517,1789142146,R_10,4836.2750,0.0000,0.000
2026-09-11 21:25:48.570,1789142148,R_10,4836.2220,0.0000,0.000
2026-09-11 21:25:50.499,1789142150,R_10,4836.2030,0.0000,0.000
2026-09-11 21:25:52.652,1789142152,R_10,4836.2390,0.0000,0.000
2026-09-11 21:25:54.599,1789142154,R_10,4836.1920,0.0000,0.000
2026-09-11 21:25:56.546,1789142156,R_10,4836.2130,0.0000,0.000
2026-09-11 21:25:58.592,1789142158,R_10,4836.1620,0.0000,0.000
2026-09-11 21:26:00.674,1789142160,R_10,4836.2700,0.0000,0.000
2026-09-11 21:26:02.712,1789142162,R_10,4836.2400,0.0000,0.000
2026-09-11 21:26:04.642,1789142164,R_10,4836.1340,0.0000,0.000
2026-09-11 21:26:06.588,1789142166,R_10,4836.1590,0.0000,0.000
2026-09-11 21:26:08.682,1789142168,R_10,4836.2720,0.0000,0.000
2026-09-11 21:26:10.624,1789142170,R_10,4836.3970,0.0000,0.000
2026-09-11 21:26:12.624,1789142172,R_10,4836.4650,0.0000,0.000
2026-09-11 21:26:14.569,1789142174,R_10,4836.5310,0.0000,0.000
2026-09-11 21:26:16.714,1789142176,R_10,4836.4330,0.0000,0.000
2026-09-11 21:26:18.560,1789142178,R_10,4836.3020,0.0000,0.000
2026-09-11 21:26:20.610,1789142180,R_10,4836.3420,0.0000,0.000
2026-09-11 21:26:22.654,1789142182,R_10,4836.4360,0.0000,0.000
2026-09-11 21:26:24.601,1789142184,R_10,4836.4520,0.0000,0.000
2026-09-11 21:26:26.547,1789142186,R_10,4836.4550,0.0000,0.000
2026-09-11 21:26:28.594,1789142188,R_10,4836.4890,0.0000,0.000
2026-09-11 21:26:30.745,1789142190,R_10,4836.4510,0.0000,0.000
2026-09-11 21:26:32.589,1789142192,R_10,4836.5230,0.0000,0.000
2026-09-11 21:26:34.543,1789142194,R_10,4836.5390,0.0000,0.000
2026-09-11 21:26:36.582,1789142196,R_10,4836.4890,0.0000,0.000
2026-09-11 21:26:38.681,1789142198,R_10,4836.7290,0.0000,0.000
2026-09-11 21:26:40.625,1789142200,R_10,4836.7290,0.0000,0.000
2026-09-11 21:26:43.034,1789142202,R_10,4836.9140,0.0000,0.000
2026-09-11 21:26:44.574,1789142204,R_10,4836.8570,0.0000,0.000
2026-09-11 21:26:46.516,1789142206,R_10,4836.9070,0.0000,0.000
2026-09-11 21:26:48.565,1789142208,R_10,4837.0550,0.0000,0.000
2026-09-11 21:26:50.594,1789142210,R_10,4836.9700,0.0000,0.000
2026-09-11 21:26:52.668,1789142212,R_10,4836.9540,0.0000,0.000
2026-09-11 21:26:54.603,1789142214,R_10,4836.8240,0.0000,0.000
2026-09-11 21:26:56.549,1789142216,R_10,4836.7150,0.0000,0.000
2026-09-11 21:26:58.537,1789142218,R_10,4836.7180,0.0000,0.000
2026-09-11 21:27:00.554,1789142220,R_10,4836.7900,0.0000,0.000
2026-09-11 21:27:02.590,1789142222,R_10,4836.9620,0.0000,0.000
2026-09-11 21:27:04.751,1789142224,R_10,4836.8510,0.0000,0.000
2026-09-11 21:27:06.594,1789142226,R_10,4836.9440,0.0000,0.000
2026-09-11 21:27:08.681,1789142228,R_10,4836.8660,0.0000,0.000
2026-09-11 21:27:10.620,1789142230,R_10,4836.9710,0.0000,0.000
2026-09-11 21:27:13.010,1789142232,R_10,4836.7370,0.0000,0.000
2026-09-11 21:27:14.582,1789142234,R_10,4836.6980,0.0000,0.000
2026-09-11 21:27:16.527,1789142236,R_10,4836.8400,0.0000,0.000
2026-09-11 21:27:18.575,1789142238,R_10,4836.9560,0.0000,0.000
2026-09-11 21:27:20.623,1789142240,R_10,4837.1290,0.0000,0.000
2026-09-11 21:27:22.567,1789142242,R_10,4837.2290,0.0000,0.000
2026-09-11 21:27:24.607,1789142244,R_10,4837.0930,0.0000,0.000
2026-09-11 21:27:26.560,1789142246,R_10,4837.1090,0.0000,0.000
2026-09-11 21:27:28.611,1789142248,R_10,4837.3310,0.0000,0.000
2026-09-11 21:27:30.501,1789142250,R_10,4837.3350,0.0000,0.000
2026-09-11 21:27:32.601,1789142252,R_10,4837.4210,0.0000,0.000
2026-09-11 21:27:34.651,1789142254,R_10,4837.3270,0.0000,0.000
2026-09-11 21:27:36.587,1789142256,R_10,4837.4650,0.0000,0.000
2026-09-11 21:27:38.684,1789142258,R_10,4837.5180,0.0000,0.000
2026-09-11 21:27:40.629,1789142260,R_10,4837.3250,0.0000,0.000
2026-09-11 21:27:42.628,1789142262,R_10,4837.3130,0.0000,0.000
2026-09-11 21:27:44.784,1789142264,R_10,4837.4680,0.0000,0.000
2026-09-11 21:27:46.520,1789142266,R_10,4837.2790,0.0000,0.000
2026-09-11 21:27:48.571,1789142268,R_10,4837.3470,0.0000,0.000
2026-09-11 21:27:50.523,1789142270,R_10,4837.2570,0.0000,0.000
2026-09-11 21:27:52.563,1789142272,R_10,4837.4940,0.0000,0.000
2026-09-11 21:27:54.609,1789142274,R_10,4837.6550,0.0000,0.000
2026-09-11 21:27:56.554,1789142276,R_10,4837.7360,0.0000,0.000
2026-09-11 21:27:58.602,1789142278,R_10,4837.6930,0.0000,0.000
2026-09-11 21:28:00.558,1789142280,R_10,4837.6650,0.0000,0.000
2026-09-11 21:28:02.534,1789142282,R_10,4837.4070,0.0000,0.000
2026-09-11 21:28:04.462,1789142284,R_10,4837.3470,0.0000,0.000
2026-09-11 21:28:06.601,1789142286,R_10,4837.3450,0.0000,0.000
2026-09-11 21:28:08.685,1789142288,R_10,4837.3160,0.0000,0.000
2026-09-11 21:28:10.625,1789142290,R_10,4837.5020,0.0000,0.000
2026-09-11 21:28:12.569,1789142292,R_10,4837.6720,0.0000,0.000
2026-09-11 21:28:14.586,1789142294,R_10,4837.7970,0.0000,0.000
2026-09-11 21:28:16.532,1789142296,R_10,4837.6980,0.0000,0.000
2026-09-11 21:28:18.581,1789142298,R_10,4837.8560,0.0000,0.000
2026-09-11 21:28:20.628,1789142300,R_10,4837.9570,0.0000,0.000
2026-09-11 21:28:22.573,1789142302,R_10,4838.0610,0.0000,0.000
2026-09-11 21:28:24.848,1789142304,R_10,4838.0160,0.0000,0.000
2026-09-11 21:28:26.556,1789142306,R_10,4837.9650,0.0000,0.000
2026-09-11 21:28:28.507,1789142308,R_10,4837.7930,0.0000,0.000
2026-09-11 21:28:30.560,1789142310,R_10,4837.7820,0.0000,0.000
2026-09-11 21:28:32.497,1789142312,R_10,4837.7680,0.0000,0.000
2026-09-11 21:28:34.555,1789142314,R_10,4837.7620,0.0000,0.000
2026-09-11 21:28:36.606,1789142316,R_10,4837.8290,0.0000,0.000
2026-09-11 21:28:38.685,1789142318,R_10,4837.8870,0.0000,0.000
2026-09-11 21:28:40.625,1789142320,R_10,4837.8830,0.0000,0.000
2026-09-11 21:28:42.634,1789142322,R_10,4837.8940,0.0000,0.000
2026-09-11 21:28:44.590,1789142324,R_10,4837.7520,0.0000,0.000
2026-09-11 21:28:46.638,1789142326,R_10,4837.5930,0.0000,0.000
2026-09-11 21:28:48.577,1789142328,R_10,4837.6390,0.0000,0.000
2026-09-11 21:28:50.631,1789142330,R_10,4837.6080,0.0000,0.000
2026-09-11 21:28:52.567,1789142332,R_10,4837.5780,0.0000,0.000
2026-09-11 21:28:54.614,1789142334,R_10,4837.5070,0.0000,0.000
2026-09-11 21:28:56.562,1789142336,R_10,4837.5280,0.0000,0.000
2026-09-11 21:28:58.520,1789142338,R_10,4837.3680,0.0000,0.000
2026-09-11 21:29:00.564,1789142340,R_10,4837.3090,0.0000,0.000
2026-09-11 21:29:02.611,1789142342,R_10,4837.5900,0.0000,0.000
2026-09-11 21:29:04.549,1789142344,R_10,4837.6400,0.0000,0.000
2026-09-11 21:29:06.503,1789142346,R_10,4837.7330,0.0000,0.000
2026-09-11 21:29:08.680,1789142348,R_10,4837.7350,0.0000,0.000
2026-09-11 21:29:10.621,1789142350,R_10,4837.5460,0.0000,0.000
2026-09-11 21:29:12.572,1789142352,R_10,4837.4750,0.0000,0.000
2026-09-11 21:29:14.461,1789142354,R_10,4837.7290,0.0000,0.000
2026-09-11 21:29:16.533,1789142356,R_10,4837.7840,0.0000,0.000
2026-09-11 21:29:18.566,1789142358,R_10,4837.8350,0.0000,0.000
2026-09-11 21:29:20.522,1789142360,R_10,4837.7730,0.0000,0.000
2026-09-11 21:29:22.580,1789142362,R_10,4837.8750,0.0000,0.000
2026-09-11 21:29:24.852,1789142364,R_10,4837.7980,0.0000,0.000
2026-09-11 21:29:26.565,1789142366,R_10,4837.5890,0.0000,0.000
2026-09-11 21:29:28.519,1789142368,R_10,4837.4760,0.0000,0.000
2026-09-11 21:29:30.566,1789142370,R_10,4837.5650,0.0000,0.000
2026-09-11 21:29:32.619,1789142372,R_10,4837.4460,0.0000,0.000
2026-09-11 21:29:34.553,1789142374,R_10,4837.2940,0.0000,0.000
2026-09-11 21:29:36.505,1789142376,R_10,4837.1400,0.0000,0.000
2026-09-11 21:29:38.688,1789142378,R_10,4837.1090,0.0000,0.000
2026-09-11 21:29:40.629,1789142380,R_10,4837.1900,0.0000,0.000
2026-09-11 21:29:42.569,1789142382,R_10,4837.3180,0.0000,0.000
2026-09-11 21:29:44.595,1789142384,R_10,4837.3340,0.0000,0.000
2026-09-11 21:29:46.534,1789142386,R_10,4837.2590,0.0000,0.000
2026-09-11 21:29:48.589,1789142388,R_10,4837.4200,0.0000,0.000
2026-09-11 21:29:50.534,1789142390,R_10,4837.6280,0.0000,0.000
2026-09-11 21:29:52.583,1789142392,R_10,4837.6540,0.0000,0.000
2026-09-11 21:29:54.623,1789142394,R_10,4837.8440,0.0000,0.000
2026-09-11 21:29:56.567,1789142396,R_10,4837.6540,0.0000,0.000
2026-09-11 21:29:58.628,1789142398,R_10,4837.5650,0.0000,0.000
2026-09-11 21:30:00.561,1789142400,R_10,4837.2520,0.0000,0.000
2026-09-11 21:30:02.618,1789142402,R_10,4837.2420,0.0000,0.000
2026-09-11 21:30:04.564,1789142404,R_10,4837.2220,0.0000,0.000
2026-09-11 21:30:06.510,1789142406,R_10,4837.0500,0.0000,0.000
2026-09-11 21:30:08.751,1789142408,R_10,4836.9840,0.0000,0.000
2026-09-11 21:30:10.624,1789142410,R_10,4837.0340,0.0000,0.000
2026-09-11 21:30:12.643,1789142412,R_10,4837.2040,0.0000,0.000
2026-09-11 21:30:14.599,1789142414,R_10,4837.3470,0.0000,0.000
2026-09-11 21:30:16.548,1789142416,R_10,4837.5100,0.0000,0.000
